^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
1208,Ardmore School,09 2996228,09 2996228,,Brigid Peterson,http://www.ardmore.school.nz,Clevedon Road,,Papakura,599 Papakura-Clevedon Road RD 2,,Papakura,2582,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Ardmore,Franklin Ward,,,174.999905,-37.033892,4,334,168,90,24,39,13,0,0
1209,Arohanui Special School,09 8386696,09 8386693,admin@arohanui.school.nz,James Le Marquand,http://www.arohanui.school.nz,Tirimoana Road,Te Atatu,Auckland,82 Tirimoana Road,Te Atatu South,Waitakere,602,Main Urban Area,Special School,Sch. for Intellectual Impairments,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Mcleod,Waitakere Ward,,,174.652674,-36.881323,4,170,57,44,39,22,5,3,0
1210,Northern Health School,09 5203531,09 5203591,admin@nhs.school.nz,Richard Winder,http://www.nhs.school.nz,Level 6 385 Queen Street,Auckland CBD,Auckland,Private Bag 99907,Newmarket,Auckland,1149,Main Urban Area,Special School,Regional Health School,State: Not integrated,Co-Educational,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Auckland Central,Tamaki Makaurau,Auckland Central West,Waitemata and Gulf Ward,,,174.769602,-36.860632,1,9,0,8,1,0,0,0,0
1211,Auckland Normal Intermediate,09 6301109,,ani@ani.school.nz,Jill Farquharson,http://www.ani.school.nz/,Poronui Street,Mount Eden,Auckland,Poronui Street,Mount Eden,Auckland,1024,Main Urban Area,Intermediate,Normal School,State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Epsom Central,Albert-Eden-Roskill Ward,99001,Auckland Central Community of Schools,174.765702,-36.885383,9,639,219,26,24,305,22,4,39
1212,Avondale Intermediate,09 8287883,09 8287966,office@avondaleint.school.nz,Joanne Hardwidge,http://www.avondaleint.school.nz,Holly Street,Avondale,Auckland,12 Holly Street,Avondale,Auckland,1026,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,Kelston,Tamaki Makaurau,Avondale West,Whau Ward,,,174.692917,-36.890868,2,296,37,49,135,58,16,1,0
1213,Avondale Primary School (Auckland),09 8288929,09 8203624,office@avondaleprimary.school.nz,Gregory Chalmers,http://www.avondaleprimary.school.nz,Crayford Street West,Avondale,Auckland,4 Crayford Street West,Avondale,Auckland,1026,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,New Lynn,Tamaki Makaurau,Roberton,Whau Ward,,,174.698538,-36.896285,3,333,51,69,108,89,16,0,0
1214,Awhitu District School,09 2351005,,admin@awhitu.school.nz,Kristie Thomas,http://www.awhitu.school.nz,Matakawau Road,Matakawau,Waiuku,Awhitu District School,,Waiuku,2341,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Awhitu,Franklin Ward,99033,Waiuku Community of Learning,174.616354,-37.113261,6,126,97,26,2,0,1,0,0
1215,Sir Douglas Bader Intermediate School,09 2754332,09 2755240,officeadmin@bader.school.nz,Scott Symes,http://www.bader.school.nz,Court Town Close,Mangere,Auckland,65 Court Town Close,Mangere,Manukau,2022,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Mangere,Tamaki Makaurau,Mascot,Manukau Ward,99123,Mangere North Community of Learning,174.801425,-36.967322,1,176,0,41,128,4,3,0,0
1216,Bailey Road School,09 5794619,09 5799930,s.ward@baileyroad.school.nz,Jim Stafford-Bush,http://www.baileyroad.school.nz,19 Bailey Road,Mount Wellington,Auckland,19 Bailey Road,Mount Wellington,Auckland,1060,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Maungakiekie,Tamaki Makaurau,Hamlin,Maungakiekie-Tamaki Ward,99014,Maungakiekie Community of Learning,174.827157,-36.909115,3,463,44,144,167,93,12,3,0
1217,Sir Edmund Hillary Collegiate Middle School,09 2745782,09 2746972,office.middleschool@sehc.school.nz,Kallie Ngakuru-Syder,http://www.sehc.school.nz,2 Franklyne Road,Otara,Auckland,PO Box 61054,Otara,Manukau,2159,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otara North,Manukau Ward,99199,Sir Edmund Hillary Community of Learning,174.878555,-36.950392,1,206,1,42,158,5,0,0,0
1218,Bairds Mainfreight Primary School,09 2748271,09 2749661,valeriemckee@bmps.school.nz,Alan Lyth,http://www.bmps.school.nz,Edward Avenue,Otara,Auckland,18 Edward Avenue,Otara,Manukau,2023,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otara West,Manukau Ward,,,174.86696,-36.959509,1,418,2,101,311,3,1,0,0
1219,Balmoral School (Auckland),09 6387960,09 6301944,office@balmoral.school.nz,Malcolm Milner,http://www.balmoral.school.nz/,19 Brixton Road,Mount Eden,Auckland,19 Brixton Road,Mount Eden,Auckland,1024,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Balmoral,Albert-Eden-Roskill Ward,,,174.745822,-36.884573,9,917,593,36,78,172,19,3,16
1220,Bayfield School,09 3765703,09 3762398,office@bayfield.school.nz,Sheryl Fletcher,http://www.bayfield.school.nz,2-12 Clifton Road,Herne Bay,Auckland,2 Clifton Road,Herne Bay,Auckland,1011,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Auckland Central,Tamaki Makaurau,Herne Bay,Waitemata and Gulf Ward,99154,Waiorea Community of Learning,174.731366,-36.847738,10,401,327,30,20,21,2,1,0
1221,Bayswater School,09 4456226,09 4456220,admin@bayswater.school.nz,Lindsay Child,http://www.bayswater.school.nz,181 Bayswater Avenue,Bayswater-Auckland,Auckland,181 Bayswater Avenue,Bayswater,Auckland,622,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Seacliffe,North Shore Ward,99048,Devonport Community of Learning,174.787647,-36.809716,10,239,109,66,15,17,8,2,22
1222,Bayview School,09 4442222,09 4442211,office@bayview.school.nz,Diane Raynes,http://www.bayview.school.nz/,Bayview Road,Glenfield,Auckland,60 Bayview Road,Bayview,North Shore City,629,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Upper Harbour,Te Tai Tokerau,Glendhu,North Shore Ward,99120,Kaipatiki Community of Learning,174.706553,-36.772258,7,398,197,56,40,69,31,5,0
1223,Beach Haven School,09 4837615,09 4839206,office@beachhaven.school.nz,Stephanie Thompson,http://www.beachhaven.school.nz/,Tramway Road,Beach Haven,Auckland,50 Tramway Road,Beach Haven,North Shore City,626,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Beachhaven North,North Shore Ward,,,174.691075,-36.7939,4,348,137,108,75,21,7,0,0
1224,Beachlands School,09 5366757,,,Anthony Noble Campbell,http://www.beachlands.school.nz,18 Bell Road,Beachlands,Auckland,18 Bell Road,Beachlands,Auckland,2018,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Beachlands-Maraetai,Franklin Ward,99119,Howick Community of Learning,174.999507,-36.884661,10,597,465,64,17,13,38,0,0
1225,Belmont Intermediate,09 4894878,09 4863628,office@belmontint.school.nz,Nick Hill,http://www.belmontint.school.nz,10 Winscombe Street,Belmont,Auckland,188 Lake Road,Belmont,North Shore City,622,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Seacliffe,North Shore Ward,99048,Devonport Community of Learning,174.789451,-36.803593,10,590,413,41,16,63,9,10,38
1226,Belmont School (Auckland),09 4456605,,office@belmont.school.nz,Bruce Cunningham,http://www.belmont.school.nz,3A Harrison Avenue,Belmont,Auckland,3A Harrison Avenue,Belmont,North Shore City,622,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Seacliffe,North Shore Ward,99048,Devonport Community of Learning,174.791388,-36.806213,10,439,297,18,13,70,16,9,16
1227,Birdwood School,09 8338479,,admin@birdwood.school.nz,Jennifer Bernard,http://www.birdwood.school.nz,Karepo Crescent,Ranui,Auckland,23 Karepo Crescent,Ranui,Waitakere,612,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Starling Park,Waitakere Ward,99092,"Te Kahui Ako o Waitakere, Waitakere Community of Learners",174.601802,-36.856019,2,273,6,103,139,15,9,1,0
1228,Birkdale Intermediate,09 4839168,,office@bis.school.nz,Richard Coote,http://www.bis.school.nz,200 Birkdale Road,Birkdale,Auckland,200 Birkdale Road,Birkdale,North Shore City,626,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Birkdale North,North Shore Ward,,,174.700666,-36.796118,6,389,179,97,48,41,16,3,5
1229,Birkdale North School,09 4838674,09 4832495,office@birkdalenorth.school.nz,Linda Low,http://www.birkdalenorth.school.nz/,213 Birkdale Road,Birkdale,Auckland,213 Birkdale Road,Birkdale,Auckland,626,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Birkdale North,North Shore Ward,,,174.701507,-36.790698,5,161,72,47,20,14,6,1,1
1230,Birkdale Primary School,09 4837767,09 4837763,office@birkdaleprimary.school.nz,Adrienne Mawer,http://www.birkdaleprimary.school.nz,10 Salisbury Road,Birkdale,Auckland,10 Salisbury Road,Birkdale,North Shore City,626,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Birkdale South,North Shore Ward,,,174.703493,-36.800327,5,247,54,98,39,41,8,7,0
1231,Birkenhead School,09 4807365,09 4805081,office@birkenheadprimary.school.nz,Nigel Bioletti,http://www.birkenheadprimary.school.nz/,77 Mokoia Road,Birkenhead,Auckland,77 Mokoia Road,Birkenhead,Auckland,626,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Kauri Park,North Shore Ward,,,174.723844,-36.811005,9,439,298,21,13,83,15,8,1
1232,Blockhouse Bay Intermediate,09 6266414,09 6264880,office@bhbint.school.nz,Michael Malins,http://www.bhbint.school.nz,95 Bolton Street,Blockhouse Bay,Auckland,97 Bolton Street,Blockhouse Bay,Auckland,600,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,New Lynn,Tamaki Makaurau,Avondale South,Whau Ward,99012,Lynfield Community of Learning,174.694022,-36.918925,5,871,190,82,131,416,37,10,5
1233,Blockhouse Bay School,09 6279940,09 6279987,office@blockhousebay.school.nz,Neil Robinson,http://www.blockhousebay.school.nz/,584 Blockhouse Bay Road,Blockhouse Bay,Auckland,584 Blockhouse Bay Road,Blockhouse Bay,Auckland,600,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,New Lynn,Tamaki Makaurau,Blockhouse Bay,Whau Ward,99012,Lynfield Community of Learning,174.702161,-36.924902,7,578,135,32,46,313,28,5,19
1234,Bombay School,09 2361012,09 2360458,admin@bombay.school.nz,Paul Petersen,http://www.bombay.school.nz,35 Paparata Road,,Bombay,35 Paparata Road,,Bombay,2675,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Bombay,Franklin Ward,99075,Pukekohe Community of Learning,174.995081,-37.185532,9,375,302,37,11,18,7,0,0
1235,Botany Downs School,09 5349848,09 5373631,info@botanydowns.school.nz,Bruce Trezise,http://www.botanydowns.school.nz,Mirrabooka Avenue,Botany Downs,Auckland,35 Mirrabooka Avenue,Botany Downs,Auckland,2010,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Botany,Tamaki Makaurau,Howick South,Howick Ward,99119,Howick Community of Learning,174.922774,-36.912084,9,567,260,27,26,210,32,2,10
1236,Brookby School,09 5308569,09 5308243,office@brookby.school.nz,Matthew Cooke,http://www.brookby.school.nz,359 Brookby Road,Manurewa,Auckland,359 Brookby Road RD 1,,Manurewa,2576,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Clevedon,Franklin Ward,99119,Howick Community of Learning,174.993987,-36.987433,5,116,76,28,3,8,1,0,0
1237,Browns Bay School,09 4794301,09 4764573,bbs@brownsbay.school.nz,Peter Mulcahy,http://www.brownsbay.school.nz/,Masterton Road,Browns Bay,Auckland,4 Masterton Road,Rothesay Bay,North Shore City,630,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Hibiscus and Bays,Auckland Region,Auckland North,Auckland,East Coast Bays,Te Tai Tokerau,Rothesay Bay,Albany Ward,99000,Mid Bays Community of Schools,174.744662,-36.721853,10,656,356,31,13,167,35,32,22
1238,Bruce McLaren Intermediate,09 8363175,09 8386387,admin@brucemclaren.school.nz,Liz Wood,http://www.brucemclaren.school.nz,61 - 69 Bruce Mclaren Road,Henderson,Auckland,61-69 Bruce McLaren Road,Henderson,Auckland,612,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Kelston,Te Tai Tokerau,Henderson South,Waitakere Ward,99029,Henderson Community of Learning,174.627079,-36.895336,2,185,27,55,88,10,5,0,0
1239,Buckland School,09 2389419,09 2389463,GMills@buckland.school.nz,Mavis Glasgow,http://www.buckland.school.nz/,72 George Crescent,,Buckland-Auckland,72 George Crescent RD 2,,Pukekohe,2677,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Buckland,Franklin Ward,99075,Pukekohe Community of Learning,174.926351,-37.228336,8,278,195,54,6,19,4,0,0
1240,Bucklands Beach Intermediate,09 5342896,09 5342876,mailbox@bbi.school.nz,Diane Parkinson,http://www.bbi.school.nz,247 Bucklands Beach Road,Bucklands Beach,Auckland,247 Bucklands Beach Road,Bucklands Beach,Manukau,2012,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Bucklands Beach South,Howick Ward,,,174.910451,-36.883126,9,809,359,36,19,347,21,6,21
1241,Bucklands Beach Primary School,09 5346543,09 5352231,office@bbps.school.nz,Kelly Slater-Brown,http://www.bbps.school.nz,107 Clovelly Road,Bucklands Beach,Auckland,107 Clovelly Road,Bucklands Beach,Manukau,2012,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Bucklands and Eastern Beaches,Howick Ward,,,174.908001,-36.865755,10,483,260,15,13,175,17,0,3
1242,Campbells Bay School,09 4107444,09 4105963,admin@campbellsbay.school.nz,John McGowan,http://www.campbellsbay.school.nz/,77 Aberdeen Road,Castor Bay,Auckland,77 Aberdeen Road,Castor Bay,North Shore City,620,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Castor Bay,North Shore Ward,99000,Mid Bays Community of Schools,174.759313,-36.754726,10,967,574,14,4,313,22,10,30
1243,Chaucer School,09 6266699,09 6272291,admin@chaucer.school.nz,Michael Fletcher,http://www.chaucer.school.nz,Chaucer Place,Blockhouse Bay,Auckland,2A Chaucer Place,Blockhouse Bay,Auckland,600,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,New Lynn,Tamaki Makaurau,Avondale South,Whau Ward,99012,Lynfield Community of Learning,174.694563,-36.914455,4,215,26,33,70,57,29,0,0
1244,Chelsea School,09 4180082,09 4807605,office@chelsea.school.nz,Suzanne Mulcahy,http://www.chelsea.school.nz/,Onetaunga Road,Birkenhead,Auckland,6 Onetaunga Road,Chatswood,North Shore City,626,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Chelsea,North Shore Ward,,,174.70762,-36.816259,10,410,235,25,10,116,16,1,7
1245,Christ the King Catholic School (Owairaka),09 6267123,09 6267131,admin@ctk.school.nz,Tracey Kopua,http://www.ctk.school.nz,288 Richardson Road,Mount Roskill,Auckland,288 Richardson Road,Mount Roskill,Auckland,1041,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,Mt Roskill,Tamaki Makaurau,Walmsley,Albert-Eden-Roskill Ward,99030,Auckland Central Catholic Community of Schools,174.720693,-36.904106,3,130,8,8,73,26,15,0,0
1246,Churchill Park School,09 5758156,09 5758502,principal@churchillpark.school.nz,Elizabeth Gunn,http://www.churchillpark.school.nz,Kinsale Avenue,Glendowie,Auckland,PO Box 25508,Saint Heliers,Auckland,1740,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glendowie,Orakei Ward,99096,Glendowie Kahui Ako,174.87357,-36.851496,10,440,359,23,6,36,9,4,3
1247,Clayton Park School,09 2670077,09 2677723,office@claytonpark.school.nz,Jolene Marie (acting),http://www.claytonpark.school.nz,Coxhead Road,Manurewa,Auckland,187 Coxhead Road,Wattle Downs,Manukau,2103,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Manurewa,Auckland Region,Auckland South,Auckland,Papakura,Tamaki Makaurau,Wattle Farm,Manurewa-Papakura Ward,,,174.896892,-37.041063,2,346,13,164,125,38,6,0,0
1248,Clendon Park School,09 2676671,09 2678535,office@clendonpark.school.nz,Suzanne Dawson,http://www.clendonpark.school.nz,145 Rowandale Avenue,Manurewa,Auckland,145 Rowandale Avenue,Manurewa,Manukau,2102,Main Urban Area,Contributing,Bilingual Year 7-8 School,State: Not integrated,Co-Educational,Auckland- Manurewa,Auckland Region,Auckland South,Auckland,Manurewa,Tamaki Makaurau,Homai West,Manurewa-Papakura Ward,,,174.87079,-37.017939,1,624,5,306,286,26,0,1,0
1249,Clevedon School,09 2928654,09 2928626,office@clevedonschool.co.nz,Julie Schumacher,http://www.clevedon.school.nz,13 North Road,Clevedon,Papakura,13 North Road RD 2,,Papakura,2582,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Clevedon,Franklin Ward,99119,Howick Community of Learning,175.038957,-36.990305,9,414,336,54,6,11,6,1,0
1251,Sir Edmund Hillary Collegiate Junior School,09 2745782,09 2746972,office.juniorschool@sehc.school.nz,John Shearer,http://www.sehc.school.nz,2 Franklyne Road,Otara,Auckland,PO Box 61054,Otara,Auckland,2159,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otara North,Manukau Ward,99199,Sir Edmund Hillary Community of Learning,174.877274,-36.950211,1,397,2,90,304,0,0,1,0
1252,Coatesville School,09 4159218,09 4156395,office@coatesville.school.nz,Richard Johnson,http://www.coatesville.school.nz/,Mahoenui Valley Road,Albany,Auckland,Mahoenui Valley Road RD 3,,Albany,793,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Rodney,Auckland Region,Auckland North,Auckland,Helensville,Te Tai Tokerau,Riverhead,Rodney Ward,99128,Whanau ki te Ako: Albany / Greenhithe,174.64439,-36.717952,10,273,224,11,0,30,6,2,0
1253,Cockle Bay School,09 5348333,09 5342852,office@cocklebay.school.nz,Dorothy Bigwood,http://www.cocklebay.school.nz,Sandspit Road,Howick South,Auckland,28 Sandspit Road,Cockle Bay,Manukau,2014,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Botany,Tamaki Makaurau,Cockle Bay,Howick Ward,99127,Waipaparoa Community of Learning,174.939224,-36.905057,10,795,492,30,11,200,34,18,10
1254,Colwill School,09 8336081,09 8320840,office@colwill.school.nz,Andrew Taylor,http://www.colwill.school.nz,Kintara Drive,Massey,Auckland,Kintara Drive,Massey,Waitakere,614,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Upper Harbour,Te Tai Tokerau,Royal Heights,Waitakere Ward,99125,Massey Community of Learning,174.632881,-36.834051,2,212,32,47,100,17,14,2,0
1255,Conifer Grove School,09 2997490,09 2999920,admin@cgschool.ac.nz,Janette Robertson,http://www.conifergrove.school.nz,Evanda Crescent,Takanini,Auckland,19 Evanda Crescent,Conifer Grove,Takanini,2112,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Papakura,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Takanini West,Manurewa-Papakura Ward,99099,Rosehill Community of Learning,174.911616,-37.048538,4,519,139,140,95,119,24,2,0
1256,Cornwall Park District School,09 5246574,09 5249912,admin@cpds.school.nz,Janine Irvine,http://www.cornwallpark.school.nz/,193 Green Lane West,Greenlane,Auckland,193 Green Lane West,Greenlane,Auckland,1051,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Mt St John,Albert-Eden-Roskill Ward,99001,Auckland Central Community of Schools,174.789076,-36.892542,9,651,260,32,31,301,16,1,10
1257,Cosgrove School,09 2988365,09 2988820,admin@cosgrove.school.nz,Gustaaf Klein,http://www.cosgrove.school.nz,10 Cosgrave Road,,Papakura,10 Cosgrave Road,,Papakura,2110,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Papakura,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Papakura North East,Manurewa-Papakura Ward,99152,Papakura Community of Learning,174.957852,-37.05411,1,581,59,360,126,24,8,4,0
1258,Dairy Flat School,09 4159071,09 4159071,office@dairyflat.school.nz,Debra Marshall,http://www.dairyflat.school.nz,1220 Dairy Flat Highway,Dairy Flat,Auckland,Dairy Flat Highway RD 4,Albany,Auckland,794,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Rodney,Auckland Region,Auckland North,Auckland,Helensville,Te Tai Tokerau,Dairy Flat-Redvale,Rodney Ward,99069,Orewa Community of Learning,174.638892,-36.667771,10,291,201,26,2,34,23,2,3
1259,Dawson School,09 2745390,09 2743068,m.boyd@dawson.school.nz,Angela Funaki,http://www.dawson.school.nz/,Haumia Way,Otara,Auckland,PO Box 64147,Botany,Manukau,2163,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Botany,Tamaki Makaurau,Rongomai,Manukau Ward,,,174.893387,-36.974374,1,385,5,101,268,6,3,2,0
1260,Devonport Primary School,09 4450183,09 4454083,,Melinda Bennett,http://www.devonport.school.nz/,Kerr Street,Devonport,Auckland,18 Kerr Street,Devonport,North Shore City,624,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Mt Victoria,North Shore Ward,99048,Devonport Community of Learning,174.799485,-36.828336,10,272,233,14,2,14,1,0,8
1261,Dominion Road School,09 6210155,09 6210390,office@dominionrd.school.nz,Marian Caulfield,http://www.dominionrd.school.nz,Quest Terrace,Mount Roskill,Auckland,14 Quest Terrace,Mount Roskill,Auckland,1041,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,Mt Roskill,Tamaki Makaurau,Three Kings,Albert-Eden-Roskill Ward,99032,Puketapapa Community of Learning,174.743731,-36.904868,3,374,68,37,133,83,46,2,5
1262,Don Buck School,09 8336005,09 8324065,office@donbuck.school.nz,Jennice Murray,http://www.donbuck.school.nz,124 Don Buck Road,Massey,Auckland,124 Don Buck Road,Massey,Waitakere,614,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Upper Harbour,Te Tai Tokerau,Birdwood East,Waitakere Ward,99125,Massey Community of Learning,174.609884,-36.85121,2,271,38,82,95,46,10,0,0
1263,Drury School,09 2948502,09 2948910,office@drury.school.nz,Clive Morris,http://www.drury.school.nz/,Young Crescent,,Drury,Young Crescent,,Drury,2113,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Papakura,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Drury,Manurewa-Papakura Ward,99099,Rosehill Community of Learning,174.949722,-37.098797,7,446,262,104,20,52,7,1,0
